Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,52.270000,52.369999,51.720001,51.970001,43.323975,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,43.357307,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,43.407322,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,43.365646,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,43.715778,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,44.215256,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,44.198475,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,44.148109,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,43.921444,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,43.703190,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,43.132343,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,43.123943,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,43.249866,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,43.585655,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,43.652813,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,43.350594,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,44.148109,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,43.946625,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,43.812309,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,43.871086,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,43.955021,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,43.694786,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,43.761951,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,44.198475,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,44.274025,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,44.475498,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,44.492294,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,44.106133,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,44.341183,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,44.928825,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,45.021164,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,44.912029,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,44.954018,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,44.752537,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,44.786110,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,45.071533,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,44.979183,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,44.802891,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,45.256218,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,45.684345,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,45.911007,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,46.154453,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,46.204823,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,46.557404,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,46.481853,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,46.230007,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,46.188034,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,46.255192,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,46.616165,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,46.620392,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,47.085167,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,47.085167,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,47.372475,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,46.933048,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,46.628841,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,46.882351,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,46.721794,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,46.662643,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,46.290825,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,46.104923,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,46.155621,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,46.223232,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,46.662643,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,45.885212,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,45.251450,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,45.344395,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,45.428894,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,45.488049,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,45.369743,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,45.310593,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,44.550060,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,44.465565,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,44.710625,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,44.212055,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,44.643024,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,44.634560,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,44.820480,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,45.031734,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,44.795120,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,45.031734,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,44.288101,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,44.186707,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,44.389515,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,44.482468,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,44.904968,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,45.217628,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,45.116230,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,45.395096,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,46.045765,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,45.699310,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,45.521847,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,45.581001,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,45.648602,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,45.319042,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,45.319042,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,45.057083,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,45.606350,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,45.538750,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,46.028877,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,46.071125,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,45.606350,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,45.285244,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,44.997936,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,44.778225,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,44.541607,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,44.465565,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,43.671234,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,43.333218,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,42.336082,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,42.969860,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,41.338951,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,42.944504,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,41.203911,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,42.327415,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,42.344444,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,42.540211,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,44.191429,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,43.876511,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,44.080784,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,44.514866,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,44.421246,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,45.289413,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,45.425594,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,44.855328,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,45.025558,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,45.272388,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,44.957470,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,45.272388,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,44.812763,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,44.285061,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,43.987160,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,44.617004,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,44.438248,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,43.714794,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,44.106323,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,43.910561,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,44.429760,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,44.693607,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,44.812763,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,44.642540,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,44.506363,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,43.680752,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,42.795551,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,43.238144,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,44.114826,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,44.285061,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,43.672234,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,44.199947,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,44.174408,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,44.225483,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,45.008530,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,44.812763,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,44.897892,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,45.706470,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,46.651249,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,46.574638,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,46.983185,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,46.829987,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,47.204483,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,46.625710,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,47.570484,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,47.876896,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,47.979019,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,48.447147,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,48.327995,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,48.268417,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,48.830158,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,49.204678,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,48.642918,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,48.276928,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,47.859859,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,48.396088,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,48.872730,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,48.940826,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,49.315331,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,50.489899,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,49.408947,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,49.477051,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,50.387768,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,50.123909,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,48.906780,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,48.242878,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,48.285442,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,48.711010,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,48.225868,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,48.387573,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,48.208836,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,48.421623,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,48.728046,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,49.511089,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,50.132435,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,49.885601,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,49.443001,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,49.655785,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,50.030285,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,50.111649,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,49.657730,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,49.948925,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,49.751942,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,49.332272,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,49.375103,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,49.632027,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,49.906094,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,49.486435,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,50.694042,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,50.865349,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,50.694042,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,51.379223,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,51.242188,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,51.156536,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,51.379223,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,51.182228,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,51.670410,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,51.139404,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,50.891029,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,50.531315,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,50.685478,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,50.565571,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,50.873909,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,50.959553,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,50.993816,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,51.259312,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,51.396336,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,51.910229,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,52.252811,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,52.167160,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,52.578259,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,52.646793,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,52.218548,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,51.995872,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,52.501186,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,52.552574,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,53.254860,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,53.049305,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,53.126396,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,52.997932,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,52.835205,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,52.775257,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,53.066448,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,53.015068,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,52.920856,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,53.289139,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,52.895145,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,53.134960,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,53.511806,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,51.447723,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,50.188728,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,50.137344,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,50.351471,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,50.068821,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,50.471367,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,50.599834,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,50.377144,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,50.539875,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,50.873909,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,50.505615,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,51.267879,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,51.533436,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,51.800716,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,52.318027,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,52.593933,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,52.662910,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,52.792236,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,52.455975,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,52.369755,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,52.249046,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,52.214565,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,52.292156,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,52.378384,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,52.766369,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,52.671535,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,52.757755,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,52.438736,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,52.766369,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,52.904331,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,52.292156,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,51.955914,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,52.309414,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,51.843830,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,51.671375,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,51.559296,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,51.852440,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,51.533436,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,52.231804,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,53.344036,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,53.507862,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,53.240574,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,53.844112,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,51.335125,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,49.809040,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,49.455540,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,50.826431,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,50.895405,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,50.791943,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,50.929901,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,50.878155,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,50.860924,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,50.610878,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,51.033363,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,50.912643,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,51.240776,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,51.379662,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,51.579304,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,51.275490,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,51.518551,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,51.379662,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,53.541092,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,54.192131,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,54.721634,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,55.320591,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,56.058422,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,56.483776,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,56.692101,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,57.013279,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,56.804958,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,57.134811,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,56.900436,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,57.282372,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,56.857029,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,57.230286,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,57.178219,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,59.218121,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,58.619152,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,58.784096,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,58.219868,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,58.705959,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,58.810139,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,59.131313,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,58.862221,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,59.478531,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,58.766720,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,58.419518,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,59.183399,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,59.530624,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,59.539288,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,59.287560,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,60.520187,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,60.198997,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,61.414276,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,61.700726,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,61.943783,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,62.291004,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,62.594803,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,62.725029,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,62.768425,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,63.523640,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,63.350021,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,63.454185,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,63.237152,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,62.091343,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,62.716347,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,62.369110,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,62.620850,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,62.568783,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,63.948956,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,64.686806,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,65.086113,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,64.608673,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,63.905552,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,64.278831,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,64.712837,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,64.478470,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,64.226746,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,64.853363,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,64.451904,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,64.303551,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,64.059166,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,64.591545,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,64.975540,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,62.968246,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,62.828621,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,63.099167,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,62.339878,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,62.636593,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,62.453339,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,62.933350,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,63.273697,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,63.195164,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,63.509338,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,63.055527,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,63.360970,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,64.155182,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,64.190094,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,65.289726,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,64.425728,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,64.155182,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,64.635170,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,64.643913,4297800
